"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
158,661,19,3,5,0,48,1.00,2376
363,676,35,10,3,3,46,2.00,15118
610,131,47,5,5,4,39,2.00,8289
469,379,1,11,2,1,12,2.00,3704
691,111,43,8,3,4,30,3.00,12007
637,191,50,9,3,3,1,1.00,3998
199,158,5,3,3,1,3,1.00,8895
675,659,20,7,7,0,46,1.00,4813
187,751,15,8,6,4,20,2.00,11063
136,527,17,6,3,4,24,1.00,8882
469,276,35,12,4,4,22,2.00,4443
330,777,19,1,6,1,34,2.00,2909
441,537,12,4,2,2,41,0.00,7515
454,149,12,12,5,2,57,3.00,1797
306,163,40,11,5,1,23,2.00,7702
591,613,37,3,5,5,27,3.00,1963
358,238,37,2,3,4,5,1.00,5082
167,749,32,9,7,2,8,2.00,9373
333,508,38,8,3,4,9,2.00,7480
415,560,40,4,6,1,39,2.00,8379
255,145,37,2,7,2,35,1.00,7898
253,163,12,11,5,0,21,3.00,7323
555,153,35,12,2,2,60,3.00,8956
321,261,41,3,4,2,55,1.00,7737
684,477,43,12,2,4,56,1.00,7558
686,188,13,10,4,2,52,1.00,8764
224,327,23,8,4,0,35,2.00,13647
505,743,45,12,4,1,16,2.00,15337
459,460,32,9,6,3,59,3.00,15264
304,415,11,6,3,3,58,0.00,3685
668,395,44,4,6,4,12,1.00,10416
441,740,8,4,6,1,18,2.00,8179
512,152,16,3,6,1,13,0.00,2330
489,404,41,6,4,4,52,1.00,4410
451,587,8,8,5,3,40,1.00,12185
455,687,32,2,2,1,7,2.00,14449
227,640,10,7,4,4,22,1.00,15623
200,171,2,3,5,4,52,3.00,9155
410,678,20,12,5,4,31,2.00,1339
597,714,33,12,4,1,31,0.00,8384
427,550,40,8,7,5,10,0.00,1189
312,150,7,2,4,2,28,1.00,7832
613,104,48,13,5,4,28,3.00,7034
459,766,48,2,4,0,39,3.00,5928
108,368,6,3,4,1,38,1.00,8501
581,567,17,11,4,3,49,2.00,7273
230,401,45,7,7,2,44,3.00,4618
173,91,45,1,7,3,23,0.00,9982
420,737,45,3,5,3,23,1.00,1200
689,177,25,1,6,5,29,0.00,12220
556,184,29,3,6,3,45,1.00,6154
583,394,40,7,5,2,58,3.00,14929
132,619,40,8,3,1,21,0.00,2855
280,247,15,5,5,1,45,1.00,7521
350,662,14,13,5,3,60,2.00,11741
416,349,24,10,6,0,60,1.00,2746
422,581,19,11,5,5,53,0.00,6224
108,321,3,6,4,3,26,1.00,11069
163,200,37,6,2,3,35,2.00,11042
474,509,49,8,3,2,45,1.00,12567
136,491,50,10,5,0,43,0.00,14751
402,363,17,7,6,3,32,1.00,6271
127,143,21,6,7,4,42,1.00,12302
363,311,5,2,4,0,50,0.00,3359
555,172,46,4,7,2,5,2.00,8165
446,751,11,5,5,0,35,0.00,12496
347,221,4,6,3,3,31,3.00,13580
105,231,39,10,5,3,12,3.00,5108
632,588,48,5,2,2,51,3.00,10133
508,468,28,4,5,4,43,2.00,12059
695,190,7,11,2,3,40,3.00,7348
556,643,31,11,3,1,35,2.00,5038
159,491,14,12,6,1,50,3.00,11860
584,145,8,11,7,0,55,0.00,8677
565,431,2,2,5,1,28,3.00,10274
588,118,30,3,5,1,59,2.00,5579
273,205,31,2,4,4,22,2.00,10084
184,134,16,3,4,2,4,3.00,11897
500,754,29,9,3,2,31,1.00,5208
478,544,13,1,4,3,54,0.00,1012
173,94,14,4,6,5,3,0.00,1153
355,669,1,4,6,3,23,2.00,2046
316,310,33,11,5,3,4,1.00,2608
615,166,28,5,2,2,24,2.00,7996
523,651,39,8,3,1,15,3.00,1367
480,362,8,4,7,2,5,1.00,4615
622,223,19,9,7,5,30,1.00,14978
568,218,24,6,6,0,30,1.00,1979
177,725,2,8,6,3,57,1.00,13302
111,442,26,8,6,3,28,0.00,3307
341,198,42,10,6,3,18,2.00,8002
656,694,26,8,6,2,10,1.00,8212
655,269,23,11,4,2,49,0.00,8038
148,778,42,11,6,2,47,3.00,15056
391,377,18,11,3,4,6,0.00,15892
490,628,46,3,4,2,25,3.00,11976
570,623,18,8,5,1,45,1.00,13006
300,563,1,11,4,4,52,0.00,2390
395,264,7,5,3,1,58,1.00,8667
653,98,11,3,4,3,47,0.00,2986
583,687,27,11,4,2,22,3.00,13600
251,181,50,13,3,0,41,2.00,14434
410,636,39,2,4,1,14,0.00,1106
550,784,12,9,6,4,19,0.00,10537
192,332,49,2,5,1,34,2.00,8462
430,599,25,8,6,4,4,1.00,9056
574,580,13,12,2,3,36,2.00,13671
220,368,8,9,3,2,56,1.00,13989
346,607,10,11,3,2,61,0.00,5859
352,538,31,5,5,2,49,1.00,5980
176,742,51,4,3,2,10,0.00,10494
117,194,35,2,5,2,7,2.00,2392
107,224,4,8,2,2,41,3.00,2258
405,147,44,5,5,4,55,0.00,4166
414,344,47,10,5,3,59,2.00,15710
536,537,36,1,7,4,10,2.00,4142
254,500,23,11,4,1,31,1.00,8381
513,688,11,11,6,4,21,1.00,15375
178,304,24,4,5,5,36,2.00,2312
133,537,21,7,3,2,31,2.00,15202
635,90,30,10,6,2,43,0.00,13815
130,516,49,12,5,3,16,2.00,1492
429,158,34,11,7,2,55,2.00,12103
639,593,39,3,3,3,40,1.00,9756
108,271,11,10,6,3,6,0.00,13016
293,660,6,7,7,5,5,1.00,2833
406,343,25,13,4,3,46,1.00,13726
284,292,47,9,6,3,24,2.00,4920
577,758,38,5,4,1,27,2.00,1331
562,654,33,11,4,4,44,2.00,11781
562,462,20,7,5,4,39,2.00,2359
628,654,21,6,4,2,59,1.00,1861
496,193,45,7,2,2,17,1.00,3987
613,206,26,6,2,1,59,3.00,12553
307,279,45,4,2,1,23,1.00,10269
690,486,2,10,6,4,55,2.00,9097
101,643,8,11,4,3,27,1.00,3526
506,617,33,7,5,4,31,3.00,3691
163,151,27,8,6,5,4,1.00,5691
623,634,30,7,5,0,18,1.00,11436
178,714,27,3,5,5,46,0.00,11293
437,384,26,9,6,4,48,2.00,6052
137,451,27,7,6,4,50,1.00,7775
263,737,44,9,4,5,5,1.00,14854
688,769,27,10,3,3,28,0.00,4119
597,732,29,7,6,4,43,0.00,3017
517,703,5,2,3,5,4,0.00,2582
336,771,2,3,6,5,36,2.00,5794
136,650,14,4,5,1,15,2.00,10007
199,607,27,13,6,4,60,1.00,6255
504,272,18,2,5,2,24,1.00,14711
341,438,7,13,2,4,18,3.00,9950
261,154,37,10,7,0,27,2.00,2045
191,261,30,11,3,2,45,0.00,5878
413,315,28,5,5,2,52,2.00,5484
369,424,15,1,2,4,51,1.00,6374
343,787,11,9,3,5,7,2.00,11588
545,486,11,11,5,4,35,0.00,12972
128,105,44,10,7,3,3,1.00,5236
639,506,44,6,4,2,39,1.00,13020
222,145,33,11,5,1,13,2.00,15753
616,789,6,5,3,1,3,1.00,1457
457,448,51,11,7,4,47,3.00,13603
384,411,44,9,2,3,48,1.00,9103
330,325,31,7,6,4,25,2.00,11279
106,364,34,6,4,3,18,1.00,12908
142,425,48,7,4,2,46,2.00,10831
256,224,26,4,6,0,18,2.00,11216
169,382,9,5,5,1,13,1.00,3994
269,730,33,6,5,1,29,2.00,13162
328,686,28,11,6,1,55,3.00,11808
361,106,27,11,3,2,13,2.00,1340
233,457,43,4,4,0,35,3.00,12778
672,531,39,9,4,4,23,2.00,15535
269,678,34,8,5,1,24,0.00,15780
365,312,44,5,3,5,53,1.00,8161
131,388,39,9,5,0,42,1.00,14627
523,300,13,5,6,4,48,2.00,8352
173,267,26,12,7,1,40,0.00,1252
208,123,3,6,6,1,41,0.00,4370
372,541,30,9,4,3,26,1.00,6716
282,360,14,4,3,5,29,1.00,13417
547,345,50,10,6,4,54,2.00,1819
550,569,19,9,4,1,23,2.00,8000
597,186,33,8,4,1,55,2.00,1396
235,426,49,12,3,3,59,2.00,2192
527,616,14,1,3,3,4,2.00,3873
133,474,30,3,4,2,59,3.00,6482
517,461,22,7,4,5,54,1.00,3187
402,722,22,4,5,3,18,1.00,4804
479,330,22,9,6,5,27,0.00,15868
106,775,40,12,4,3,9,0.00,14748
183,538,13,3,7,3,43,1.00,8507
642,699,32,8,3,5,51,0.00,14583
677,673,14,9,2,1,44,0.00,5195
120,403,28,10,7,2,16,0.00,15668
533,723,17,12,3,3,55,2.00,4709
497,703,43,8,5,0,55,2.00,12390
179,271,50,12,7,1,13,2.00,5639
454,537,36,11,5,1,32,3.00,6786
499,554,35,11,3,3,20,2.00,4476
308,733,12,11,3,3,6,0.00,2653
547,269,19,12,5,0,26,3.00,1136
159,603,17,4,3,1,11,2.00,13475
102,140,46,9,2,0,39,3.00,2425
253,642,3,8,5,0,42,2.00,11184
235,107,43,6,2,1,41,1.00,13175
166,571,50,10,5,4,17,0.00,6618
398,434,22,9,5,0,54,0.00,5287
480,375,31,7,5,0,8,3.00,5462
619,295,23,10,3,0,39,2.00,2305
689,691,32,5,4,1,19,2.00,5626
420,164,47,11,6,4,33,1.00,13772
674,452,1,3,7,4,21,1.00,3343
519,651,35,12,7,4,55,1.00,5237
401,749,47,7,6,2,17,3.00,15598
558,128,26,11,4,1,7,0.00,2520
224,758,46,8,4,1,16,2.00,10559
648,303,15,10,6,2,33,1.00,10033
135,223,37,5,4,1,36,0.00,13200
587,380,31,2,3,4,60,1.00,8509
365,164,5,5,4,3,42,1.00,10688
527,416,23,10,2,4,48,1.00,5258
428,790,22,4,7,5,58,2.00,12627
317,290,5,11,2,3,58,2.00,7630
283,487,17,9,3,5,7,0.00,8391
467,289,44,11,3,2,36,0.00,8148
404,504,24,13,6,3,45,2.00,4012
115,195,24,10,6,4,34,2.00,8133
286,302,3,3,3,3,32,3.00,15428
399,644,19,6,6,3,50,3.00,13431
526,91,5,9,3,5,41,1.00,4112
605,666,27,8,5,1,35,1.00,11410
515,587,25,11,3,2,43,1.00,6749
631,417,2,6,3,5,48,0.00,1478
282,539,43,4,4,1,36,2.00,13804
218,109,47,10,6,5,59,3.00,10693
202,670,16,11,6,3,7,1.00,11633
132,134,11,6,4,4,31,1.00,1343
602,677,33,3,2,1,12,1.00,10934
257,717,2,9,3,3,29,1.00,11054
593,109,13,9,4,1,50,3.00,11976
266,313,48,7,2,3,57,0.00,2585
528,766,45,9,4,2,36,1.00,10049
169,486,42,5,4,4,59,3.00,15709
456,628,3,9,3,4,55,1.00,13167
467,523,13,2,5,5,2,2.00,3096
443,315,4,2,4,4,12,3.00,15022
274,362,30,12,3,0,58,3.00,6311
160,343,37,9,3,0,19,1.00,7348
325,326,26,1,6,3,58,2.00,15904
494,665,28,1,5,5,4,2.00,7665
477,552,38,11,4,3,6,1.00,4461
353,236,48,4,4,3,44,0.00,5754
313,452,10,9,6,4,43,1.00,10030
548,452,7,10,3,2,23,2.00,8572
122,262,31,7,5,2,33,1.00,6133
200,427,24,5,7,5,9,1.00,14379
688,206,16,13,5,1,31,1.00,15071
662,178,50,8,5,5,17,2.00,1597
228,574,37,1,4,3,25,1.00,15605
148,348,25,10,5,4,54,2.00,15708
466,648,45,12,3,4,13,2.00,7767
520,435,37,6,2,1,26,2.00,2984
581,242,29,11,6,0,36,0.00,13294
428,419,17,7,3,2,35,1.00,15187
514,101,25,7,4,3,42,2.00,10445
239,500,22,1,4,5,51,2.00,8384
214,328,39,12,4,3,51,1.00,8603
131,626,17,8,5,0,32,2.00,9154
342,136,26,8,5,1,43,1.00,3999
476,627,39,5,4,5,26,2.00,2825
246,308,15,12,5,1,60,2.00,10905
434,709,19,4,3,3,24,0.00,5813
554,308,1,13,3,4,54,1.00,10450
610,618,17,8,3,2,46,1.00,14176
101,216,41,5,3,3,37,0.00,7137
471,780,29,6,4,4,16,0.00,13208
208,657,25,6,5,4,45,3.00,11857
121,515,35,11,7,2,37,2.00,11006
605,467,34,3,4,1,44,3.00,4204
235,371,26,5,6,2,43,1.00,7525
144,757,19,6,6,4,29,1.00,13659
639,120,33,9,3,2,57,1.00,9131
686,332,3,5,4,4,23,2.00,5474
613,594,15,5,5,2,61,0.00,9226
349,258,13,6,7,1,25,3.00,5500
356,576,22,6,3,3,40,3.00,12003
325,202,4,13,2,1,39,1.00,1639
505,282,28,3,2,3,37,0.00,13112
613,596,12,11,6,1,12,0.00,13098
688,592,40,3,4,5,18,3.00,11403
544,444,49,1,7,1,26,2.00,1274
557,284,17,3,6,2,39,1.00,2232
445,331,15,6,7,1,3,1.00,5428
487,547,7,7,7,3,8,0.00,7088
399,207,19,9,3,1,2,3.00,7311
329,588,10,1,3,1,13,0.00,12071
377,333,16,5,3,5,1,1.00,2017
211,663,6,10,6,3,39,2.00,6465
150,372,43,8,4,4,20,2.00,11006
223,667,12,12,6,5,32,2.00,1903
385,126,49,11,5,3,30,2.00,11107
552,543,47,2,5,2,17,2.00,6511
483,115,18,4,6,4,3,0.00,4042
368,113,22,6,4,4,32,1.00,14239
168,603,34,9,7,2,38,3.00,2774
357,204,39,5,4,4,15,2.00,9326
220,460,17,7,3,3,30,3.00,5290
232,470,25,12,6,0,25,1.00,12350
491,452,3,7,5,3,23,3.00,10894
628,121,26,4,3,1,38,2.00,12815
576,330,13,11,6,4,51,3.00,1131
560,149,20,10,6,2,34,0.00,7021
408,371,17,10,6,2,15,3.00,15199
657,630,22,3,4,4,57,2.00,14927
514,594,18,10,7,1,8,2.00,5289
531,198,11,5,2,3,19,2.00,11901
662,507,6,3,4,4,55,0.00,14163
279,232,46,10,7,0,49,1.00,8076
160,252,33,2,4,4,40,3.00,9755
412,647,14,3,5,1,51,1.00,9751
511,724,27,9,3,4,31,0.00,6178
559,270,31,5,5,3,6,1.00,6897
379,334,17,6,3,1,29,1.00,7753
125,340,46,11,3,2,49,3.00,7418
686,148,14,3,6,2,36,1.00,11679
476,187,49,6,6,3,9,1.00,13315
128,100,27,11,5,4,60,1.00,9426
311,494,4,11,5,1,14,2.00,12135
502,557,46,6,6,1,17,1.00,14069
379,409,46,5,6,3,10,2.00,11084
525,456,17,6,4,2,46,3.00,5690
259,297,50,9,5,3,21,2.00,7785
197,508,13,7,5,0,23,2.00,14252
309,424,36,6,4,4,19,2.00,12157
201,273,37,6,5,0,6,1.00,5585
281,137,40,4,4,3,15,1.00,3353
154,641,24,6,6,3,19,3.00,13385
206,513,18,11,5,4,29,1.00,3218
245,430,37,9,4,3,45,2.00,14211
455,659,18,6,4,5,44,2.00,6765
147,437,41,2,5,0,12,1.00,8041
104,649,44,6,4,1,45,3.00,4978
643,567,51,13,4,5,47,1.00,7380
327,275,23,7,6,1,42,1.00,12293
398,643,15,12,3,2,50,2.00,12238
379,408,18,4,4,3,3,0.00,15621
429,749,36,3,4,1,26,3.00,4244
108,300,3,10,3,4,16,1.00,3923
411,497,16,8,5,2,4,1.00,15427
124,720,28,6,2,2,23,0.00,14078
547,720,50,7,6,0,48,2.00,15145
157,416,20,12,3,1,45,0.00,4094
150,225,37,12,3,5,18,2.00,11131
616,432,35,11,7,4,20,0.00,5218
571,128,15,2,7,1,44,2.00,12614
392,640,13,3,6,3,60,0.00,2201
492,119,14,9,2,0,33,0.00,5851
162,458,33,12,6,2,14,1.00,4973
547,638,22,6,5,2,56,1.00,5191
173,373,23,12,7,2,55,2.00,7971
120,199,24,12,4,4,40,1.00,15590
673,741,22,5,6,3,24,2.00,3339
136,269,13,10,6,5,20,3.00,3637
555,154,41,1,5,1,3,1.00,4528
213,479,14,9,4,0,41,1.00,8842
642,293,28,11,3,2,10,2.00,8190
480,343,23,6,3,0,10,0.00,2235
206,515,43,1,7,1,17,2.00,8292
569,515,35,2,5,4,58,0.00,15763
549,402,13,3,4,2,35,1.00,14547
615,111,42,5,5,2,13,3.00,5682
427,594,40,12,5,3,37,2.00,7767
165,256,6,11,4,4,49,1.00,4557
591,681,44,10,5,2,37,1.00,7165
279,569,46,1,7,0,46,0.00,2865
669,349,40,13,5,1,50,0.00,14973
119,277,2,3,5,2,36,1.00,3776
447,650,44,5,6,1,15,3.00,2299
292,431,45,11,7,3,46,1.00,3948
368,765,9,4,4,1,30,2.00,8261
617,126,16,2,3,4,28,1.00,7100
662,390,26,12,4,2,10,2.00,11891
348,283,45,3,2,4,45,0.00,1119
390,249,18,8,2,0,18,1.00,13881
279,569,30,4,4,0,5,1.00,1149
370,224,2,6,3,3,55,2.00,4999
663,510,42,11,3,2,56,2.00,5616
269,638,8,5,5,4,7,0.00,8166
680,434,17,10,6,0,59,0.00,1144
548,95,46,6,5,1,45,0.00,10003
239,633,38,6,5,4,31,0.00,6405
646,197,2,2,7,1,29,1.00,5722
475,512,9,5,3,4,40,0.00,7747
212,615,39,2,2,1,19,2.00,3371
624,276,32,12,6,4,23,2.00,14314
571,745,28,10,4,0,25,2.00,15313
233,238,10,7,5,3,22,0.00,5457
508,362,2,10,2,3,56,3.00,1132
215,783,3,5,6,3,17,2.00,5691
124,698,17,4,2,5,4,1.00,8115
103,232,47,12,4,4,23,2.00,11421
537,695,44,12,5,4,39,1.00,5518
322,285,14,5,7,1,46,1.00,1398
226,539,28,9,3,3,23,0.00,10579
305,737,8,3,4,2,24,2.00,2920
134,562,36,6,5,4,2,0.00,5090
152,357,7,7,6,3,41,1.00,9019
594,427,1,4,6,2,33,2.00,6875
320,450,48,13,4,1,27,2.00,8954
505,160,47,3,4,2,51,2.00,12125
130,684,20,8,6,4,58,1.00,4714
616,424,21,5,6,5,6,1.00,2339
247,348,9,5,6,0,38,2.00,13571
698,265,7,10,6,2,41,1.00,15260
184,92,32,8,2,3,21,0.00,2918
108,235,22,6,3,1,60,2.00,7504
563,652,9,6,4,3,51,2.00,15284
150,445,36,2,3,3,56,1.00,2754
208,140,11,5,3,4,6,0.00,5658
185,166,17,11,3,2,32,1.00,6710
370,670,5,11,5,4,55,3.00,12461
626,288,2,2,5,4,20,1.00,1490
431,391,19,7,3,1,34,1.00,6760
103,623,50,5,2,1,61,3.00,11099
200,714,6,5,6,4,16,0.00,11467
195,570,32,12,5,3,30,0.00,12441
244,617,26,12,5,4,32,1.00,2767
400,521,31,3,5,1,38,1.00,15310
436,298,34,4,4,2,4,2.00,2438
126,308,30,6,6,5,16,1.00,15765
631,725,33,3,2,3,36,2.00,15109
148,609,26,11,7,1,15,0.00,4444
689,668,11,6,3,3,54,1.00,8941
104,376,5,6,6,3,4,2.00,15563
168,215,28,2,5,4,8,3.00,5768
308,228,12,9,7,2,57,3.00,3555
158,701,11,10,3,5,2,0.00,14079
596,777,48,8,5,1,57,1.00,3424
481,462,3,8,6,1,24,3.00,14623
597,210,44,9,4,1,6,3.00,15208
362,484,41,11,2,3,39,2.00,8064
222,371,44,6,3,4,17,1.00,2756
644,707,36,10,3,0,61,1.00,2931
141,556,20,3,3,3,43,2.00,10825
321,713,40,6,5,1,7,1.00,4723
369,562,8,7,7,0,4,0.00,11029
160,783,11,3,4,4,37,1.00,10979
298,493,4,5,5,2,54,0.00,7521
160,213,39,4,3,4,61,2.00,12351
653,729,1,2,2,4,44,0.00,3157
637,204,13,12,2,1,44,0.00,2654
479,676,14,10,5,1,5,0.00,8056
396,764,27,5,5,1,56,1.00,2336
357,656,42,8,2,3,23,2.00,12777
231,283,5,12,4,2,11,0.00,1717
360,138,10,2,3,4,36,2.00,8503
457,364,10,9,3,0,27,0.00,5717
280,99,32,2,6,5,1,1.00,5258
588,491,28,9,5,2,29,1.00,4173
530,344,21,8,4,5,19,0.00,14244
553,510,45,12,6,1,23,0.00,9330
271,693,48,12,2,3,11,3.00,11376
672,226,14,3,4,0,21,2.00,14084
232,566,27,7,3,2,4,1.00,15200
407,598,31,10,5,2,16,2.00,4883
418,571,24,5,4,2,19,2.00,3122
236,418,25,9,4,2,13,0.00,8956
283,586,44,2,4,4,44,1.00,1329
402,207,48,11,3,4,51,1.00,5442
341,143,22,13,2,4,35,3.00,13796
296,337,25,4,5,2,14,1.00,3866
483,108,47,12,3,0,58,2.00,5025
112,249,45,9,7,4,37,0.00,15229
329,513,2,2,6,4,31,3.00,9958
304,575,26,7,5,0,58,1.00,15731
417,276,13,6,3,1,59,3.00,13170
187,720,45,8,3,3,35,2.00,3278
188,476,36,3,6,2,33,1.00,8523
200,386,37,6,2,3,38,2.00,2435
173,612,11,7,7,3,44,2.00,1912
530,581,5,1,7,0,4,0.00,6593
255,741,28,8,5,0,40,1.00,4421
205,677,19,11,2,1,57,2.00,13471
689,756,46,8,3,1,15,1.00,9492
560,594,6,2,3,2,44,3.00,3252
100,500,27,12,4,5,40,1.00,8106
325,440,18,11,3,1,51,1.00,15095
690,706,28,2,5,3,54,2.00,1930
412,150,30,10,2,2,56,1.00,3716
450,643,29,7,5,2,11,1.00,13802
446,528,30,12,2,2,48,1.00,3132
421,358,46,3,5,0,2,3.00,2047
570,260,22,9,7,3,11,1.00,3446
219,126,47,13,7,5,23,2.00,13153
312,480,33,13,7,5,11,2.00,12195
472,534,47,5,6,3,4,2.00,7458
199,341,19,2,5,3,20,2.00,5643
651,332,11,13,4,1,31,2.00,4537
696,612,17,12,2,4,37,1.00,8358
524,638,19,6,7,5,59,0.00,8495
264,236,42,7,5,1,57,2.00,9542
667,94,41,3,6,3,20,3.00,9227
389,734,2,13,5,4,61,1.00,3299
200,164,28,9,4,1,3,3.00,1145
222,467,41,9,5,2,59,2.00,14258
107,591,21,13,6,4,42,0.00,14245
620,382,42,6,5,1,52,3.00,11855
463,190,11,9,7,3,17,1.00,11738
445,101,10,6,3,1,22,1.00,3132
329,786,25,10,5,0,33,2.00,5228
606,230,3,9,3,1,30,0.00,8118
192,448,46,1,6,4,48,3.00,7974
346,699,25,9,2,3,19,2.00,12012
581,189,28,4,6,3,24,1.00,15581
103,130,19,12,5,4,17,2.00,8266
264,314,32,5,3,4,58,1.00,3093
257,688,24,7,2,1,61,2.00,12822
127,621,4,5,3,4,13,1.00,15285
120,424,48,13,4,1,25,2.00,7033
154,600,23,6,4,2,32,3.00,4382
537,337,44,4,5,2,17,0.00,13523
295,373,51,11,6,3,55,1.00,11174
247,408,7,13,2,0,26,1.00,3280
342,161,24,12,3,4,6,0.00,7044
289,521,11,12,3,3,46,1.00,5903
190,790,5,3,5,4,16,1.00,6190
470,578,8,7,2,0,58,2.00,12526
437,778,17,13,3,2,3,2.00,7965
233,538,21,1,5,4,35,0.00,8387
175,583,2,12,2,1,55,1.00,14607
573,504,4,11,3,2,60,1.00,4068
140,234,42,4,2,2,28,2.00,10302
682,332,44,6,3,1,61,0.00,4095
236,367,2,8,3,3,52,0.00,7080
339,120,36,5,5,2,6,2.00,1038
203,462,38,9,5,1,60,0.00,13933
663,109,8,4,5,1,22,0.00,15361
499,700,37,8,6,0,53,1.00,9677
368,308,48,2,6,4,13,3.00,12331
427,739,38,7,5,3,13,1.00,2910
665,181,13,9,6,2,43,1.00,5539
147,295,42,4,6,4,48,2.00,1300
532,151,37,3,5,4,46,0.00,2135
658,268,42,4,5,2,23,2.00,10172
169,776,18,4,6,3,4,1.00,14607
521,767,33,5,3,5,47,1.00,1027
158,497,36,10,5,0,38,1.00,11710
379,231,26,5,2,4,55,3.00,14341
284,606,46,7,4,0,21,0.00,5504
631,514,3,6,7,0,7,2.00,8673
107,551,38,2,5,3,4,1.00,1234
597,288,50,1,4,4,40,3.00,3394
182,188,6,11,4,0,57,1.00,4614
584,499,4,4,6,0,47,2.00,4349
342,718,18,3,5,1,49,2.00,2109
106,765,35,9,5,2,18,1.00,9423
256,517,30,1,6,1,12,0.00,12785
433,515,22,12,6,5,25,1.00,7031
145,516,17,9,2,5,44,0.00,10245
183,705,17,2,7,3,37,1.00,4856
166,145,8,2,6,1,38,2.00,5204
640,694,34,11,2,3,34,2.00,6940
228,446,10,12,3,4,27,3.00,4159
557,341,47,3,6,2,22,3.00,10037
648,396,8,12,7,2,31,0.00,10468
431,573,35,12,4,4,10,2.00,15273
561,265,28,12,4,1,43,3.00,3049
108,560,18,9,3,5,36,1.00,5254
527,94,12,8,3,2,34,2.00,14325
